# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
e 722655655 287001613 284 37 10 10
e 722655655 722655617 17 0 103 20
e 722655669 722655679 15 1 183 20
e 722655669 11414300475 72 0 212 20
e 722655679 2847227877 17 0 165 20
e 722655694 2288955194 16 2 157 20
e 722655694 722655645 19 4 154 20
e 722662932 10947747419 27 8 209 10
e 722662932 564930715 36 0 137 10
e 722663054 722663107 25 0 235 20
e 722663054 722663087 30 2 239 20
e 722663075 10947747419 10 6 235 20
e 722663075 722663054 20 0 228 20
e 722663087 10947747436 15 0 231 15
e 722663087 722663075 15 4 231 20
e 722663107 564930715 15 3 156 10
e 722663107 722663054 25 3 235 20
e 722663107 635530691 125 14 236 20
e 724948325 1345341011 11 0 254 10
e 724948325 1345341047 174 115 250 10
e 724948325 2887184648 122 0 238 10
e 725321574 725321624 48 0 4 10
e 725321574 310276160 34 0 6 10
e 725321574 310276146 187 106 4 10
e 725321624 725321574 48 2 4 10
e 725336112 725336198 60 0 48 10
e 725336116 725336181 86 0 3 10
e 725336181 310276164 46 0 6 10
e 725336181 725336116 86 42 3 10
e 725336181 310276161 73 51 6 10
e 725336198 725336271 34 13 130 5
e 725336198 603657917 31 0 49 5
e 725336198 725336112 60 29 48 10
e 725336271 725336198 34 0 130 5
e 725336271 10959838437 13 0 164 10
e 725461442 1473193607 3 1 16 10
e 725461442 4584227095 83 23 3 5
e 725606282 310285375 212 52 2 5
e 725606299 3886057159 42 0 58 5
e 725606299 5363834753 127 31 45 5
e 725606299 10207433715 13 0 38 5
e 725606353 10004929675 61 8 122 10
e 725606353 10005319081 44 15 246 20
e 725606353 10207481817 100 0 242 20
e 725606357 11110888623 26 3 12 10
e 725606357 310285394 124 0 72 5
e 725606357 310285379 20 14 16 5
e 725606373 11110888627 204 45 2 10
e 726615520 280547293 15 0 198 15
e 726615520 726615550 102 89 29 10
e 726615520 726615548 172 0 235 15
e 726615521 280547293 99 18 49 10
e 726615521 280547283 68 0 2 10
e 726615545 2609532653 74 16 247 15
e 726615545 6477028840 91 4 232 15
e 726615548 7661085062 89 0 33 10
e 726615548 471609127 133 14 241 15
e 726615548 726615520 172 1 235 15
e 726615550 726615520 102 0 29 10
e 728623135 9943382292 242 0 18 10
e 728623178 728623259 20 0 12 5
e 728623178 6270444668 20 0 100 10
e 728623259 728623178 20 0 12 5
e 728623320 1425521594 22 0 177 10
e 728623320 96512107 283 0 255 25
e 729650976 6270471049 159 20 245 10
e 729650976 199187265 43 0 247 10
e 729650984 6270099426 53 2 136 10
e 729650984 6270099423 31 0 123 10
e 729650984 2860615955 16 0 213 5
e 729650984 2860615954 19 3 129 5
e 729651002 244131756 41 0 255 25
e 729651017 6270099429 57 0 167 10
e 729651017 8563689186 89 11 182 10
e 729651017 6270099432 16 3 228 5
e 729651017 6270099431 19 0 117 5
e 729651026 6270099413 35 1 255 10
e 729651026 6270471049 43 0 255 10
e 729651026 6270099417 16 0 255 5
e 729651026 360605730 20 4 116 5
e 729651110 6270471051 158 27 16 10
e 730033583 199187227 7 5 252 20
e 730033583 729651110 44 11 130 10
e 730033583 180232904 190 0 245 20
e 732011592 298676569 187 139 122 10
e 732627211 8911994038 246 67 149 10
e 732627211 368237885 43 0 130 10
e 732627218 732627224 89 130 124 10
e 732627218 2609532603 34 18 246 15
e 732627218 280546871 33 0 215 15
e 732627224 732627218 89 0 124 10
e 732627229 258525159 70 0 251 10
e 732627229 368237877 367 139 26 10
e 734200692 734200897 16 0 228 5
e 734200692 206129756 95 0 254 25
e 734200707 6270099437 283 0 179 10
e 734200838 734200897 88 15 227 10
e 734200897 6270099434 60 11 208 10
e 734200897 6270157113 18 0 116 5
e 734200897 734200692 16 0 228 5
e 734200897 734200838 88 0 227 10
e 734200970 206129784 24 3 255 15
e 734200970 5322089808 9 2 255 15
e 734200970 8563689186 39 0 252 10
e 734998107 3091757690 89 0 209 5
e 734998107 251613353 119 12 209 25
e 734998107 2845191205 278 0 187 25
e 736542216 4837680115 62 0 12 5
e 736542216 150744624 173 15 10 5
e 736542380 811025288 21 5 2 5
e 736742631 1415100211 52 3 130 10
e 736742631 736742952 86 0 95 10
e 736742869 205231838 54 3 18 5
e 736742952 1415100211 95 5 198 10
e 736743153 736743271 7 3 125 10
e 736743153 884425887 75 5 208 20
e 736743153 884425890 18 8 187 20
e 736743230 192864208 12 0 232 10
e 736743230 205021524 199 0 216 10
e 736743271 736742869 193 14 52 10
e 738531240 959147763 78 65 132 10
e 738531240 3356278281 155 0 254 20
e 738531240 193709902 203 30 254 20
e 748516272 2338444907 383 7 253 5
e 748516272 1409003545 179 26 253 5
e 748516292 201204047 18 5 253 5
e 748516312 3844348541 121 44 239 5
e 748516312 2338444903 337 0 228 5
e 749405007 749405239 255 172 104 10
e 749405007 529043866 217 2 125 10
e 749405072 749405157 151 36 70 5
e 749405072 749405208 16 0 148 5
e 749405157 749405072 151 0 70 5
e 749405157 749405261 86 0 23 5
e 749405172 493610112 8 0 170 10
e 749405172 749405208 15 8 164 10
e 749405208 3472586608 171 32 42 5
e 749405208 749405072 16 14 148 5
e 749405208 4959649458 177 154 116 10
e 749405208 4959648017 53 2 108 5
e 749405208 749405172 15 0 164 10
e 749405239 3616273755 48 0 81 10
e 749405239 749405007 255 0 104 10
e 749405261 749405157 86 43 23 5
e 749405261 7255499315 34 0 32 5
e 749592753 660477634 141 0 130 10
e 749592753 1269226586 229 0 131 10
e 759755421 4099677917 56 0 4 10
e 759755421 3482970000 171 37 8 10
e 759755421 6202376047 74 0 5 10
e 763070914 1509290560 13 2 125 10
e 763070914 7157089585 10 0 114 10
e 763561537 4413596563 777 0 251 20
e 763561537 162631335 92 8 254 20
e 768144711 768144741 38 0 120 5
e 768144716 678448390 25 0 233 20
e 768144716 1540978918 15 11 230 5
e 768144726 768144741 8 0 238 5
e 768144727 678448367 31 0 50 5
e 768144737 768144726 30 0 120 5
e 768144737 768144726 36 0 120 5
e 768144738 768144727 50 0 73 5
e 768144741 768144727 10 0 191 5
e 771114164 141443422 38 19 216 5
e 771114203 771114205 43 0 90 5
e 771114205 486459231 10 0 25 5
e 771114205 771114203 43 4 90 5
e 771136231 1345641005 170 0 3 5
e 771136231 4960251417 270 7 3 5
e 771136764 492504409 174 0 87 10
e 771136764 771137276 150 0 48 10
e 771137276 6516948511 85 0 138 10
e 771137276 771136764 150 0 48 10
e 771137940 1345641005 131 0 3 5
e 771184511 6516948511 319 1 113 10
e 771184511 492504389 62 0 87 10
e 771219240 1269226595 787 44 195 5
e 771219240 493910185 222 37 195 5
e 771227502 1631844781 12 0 251 20
e 771227502 772992407 15 2 251 5
e 771228226 244356138 45 4 248 5
e 771229905 141443846 43 0 252 20
e 771229905 141444963 59 37 254 20
e 771229905 774087899 46 27 52 10
e 772063928 245407268 9 0 254 20
e 772391717 772391727 60 35 52 10
e 772391717 141443426 62 0 254 20
e 772391717 141443424 24 24 254 20
e 772391727 772391717 60 0 52 10
e 772622109 5152474380 21 2 255 20
e 772622109 49754418 35 5 248 20
e 772986998 493697293 11 0 157 5
e 772989531 2245116229 10 0 255 10
e 772989531 218154859 14 0 254 20
e 772991364 2187190670 48 0 127 5
e 772992407 633622892 36 9 154 5
e 772992407 1631844781 16 0 251 5
e 774073082 141447378 218 0 27 10
e 774073082 528695490 49 0 254 5
e 774081474 141443426 9 0 254 10
e 774085798 141445713 20 3 144 5
e 774086149 1631847941 46 0 128 10
e 774087899 771229905 46 0 52 10
e 774089792 493697293 30 0 128 10
e 774089792 633622893 53 7 134 10
e 775938381 775938389 102 93 80 10
e 775938381 244438425 54 0 212 15
e 775938381 244438301 310 167 223 15
e 775938389 775938381 102 0 80 10
e 775942146 244438688 86 0 214 15
e 775942146 244438425 26 15 231 15
e 778487793 1941490078 21 1 236 20
e 778487793 141943423 117 0 185 20
e 779235220 11760816840 20 0 127 15
e 779235220 6416279697 152 15 57 15
e 784414531 4706859834 15 0 110 5
e 790800289 2015858059 49 0 9 5
e 791331740 7728146749 8 5 255 25
e 791331740 791331781 94 0 190 10
e 791331740 6912102947 14 0 255 25
e 791331781 791331740 94 57 190 10
e 792429598 1837882471 4 0 16 10
e 802750073 534303240 35 0 15 10
e 802750073 534303237 54 0 33 10
e 808855703 9962724977 11 2 253 10
e 808855703 9962179694 79 0 178 10
e 808861989 808862001 111 0 235 15
e 808861989 1482218097 60 0 255 15
e 808862001 7798568751 14 0 222 10
e 808862001 4826726315 13 2 254 5
e 808862001 4826726296 16 0 243 15
e 808862001 808861989 111 10 235 15
e 808862013 808855703 68 0 254 10
e 808863003 808863175 9 0 234 15
e 808863003 4156312725 9 0 169 5
e 808863003 4153135749 49 0 247 15
e 808863175 808863003 9 0 234 15
e 808863175 7773489279 30 0 255 15
e 808866978 808866986 44 0 118 5
e 808866978 808866986 53 0 118 5
e 808866978 4156312725 63 0 76 5
e 808866986 808866990 42 2 246 5
e 808866986 808866978 44 5 118 5
e 808866986 808866978 53 5 118 5
e 808866990 808866986 42 0 246 5
e 808871655 253849627 16 1 79 10
e 808871655 810353341 49 0 149 10
e 808880011 534303388 70 4 68 10
e 808884397 808934327 36 3 131 10
e 808893532 9294718593 12 4 24 5
e 808924129 808929549 18 5 37 10
e 808924129 530685206 55 0 33 10
e 808929549 530685053 40 0 21 10
e 808929549 808924129 18 0 37 10
e 808929549 7799076772 41 0 28 10
e 808934327 253849620 39 5 12 10
e 808934327 808884397 36 0 131 10
e 809914568 141942297 99 35 25 10
e 809914568 814100120 22 7 18 5
e 809914570 809914601 13 9 111 5
e 809914570 814100120 78 0 17 5
e 809914598 809914632 22 10 5 5
e 809914601 809914570 13 0 111 5
e 809914601 809914644 44 0 96 5
e 809914601 257783111 79 48 102 5
e 809914632 809914644 20 5 65 5
e 809914632 809914598 22 0 5 5
e 809914644 809914632 20 0 65 5
e 809914644 257783094 28 0 95 5
e 809914644 809914601 44 64 96 5
e 810353171 530685255 40 0 58 10
e 810353171 530685206 8 2 47 10
e 810353242 253848514 255 2 12 10
e 810353341 534303349 57 9 160 10
e 810353341 808871655 49 0 149 10
e 810353341 4153135749 18 0 243 10
e 810353344 253849560 12 0 4 10
e 810353344 253849627 114 0 11 10
e 810353344 534303097 141 3 5 10
e 810353367 253849564 54 0 5 10
e 810353367 810353372 147 0 57 10
e 810353372 534303097 55 0 13 10
e 810353372 253849564 42 0 8 10
e 810353372 810353367 147 5 57 10
e 810353478 530685255 99 9 38 5
e 810353478 530685670 614 0 20 5
e 810536893 6933349872 14 0 2 5
e 810537716 6933349872 9 3 3 5
e 810537716 6933349868 38 0 3 5
e 810537716 814100036 37 0 3 5
e 810544767 5488246483 6 0 203 5
e 810544767 1416631050 27 8 128 5
e 810545447 141941680 9 0 230 10
e 810545447 1416630937 12 0 217 10
e 810545447 814100272 24 0 212 5
e 810553906 150744616 25 30 15 5
e 810556392 814100074 12 2 120 5
e 810556392 218202693 40 0 92 5
e 810747078 6278097616 38 0 132 5
e 810747078 810747274 26 0 133 5
e 810747274 810747322 33 8 67 5
e 810747274 1492069065 24 0 157 5
e 810747274 810747078 26 0 133 5
e 810747322 810747274 33 0 67 5
e 810747896 814100140 4 2 113 5
e 810747896 810748128 20 9 113 5
e 810747896 1492069065 63 0 151 10
e 811022428 257800684 55 14 4 5
e 811022428 257800698 79 0 7 5
e 811022960 811022961 106 0 2 5
e 811022960 257800684 33 14 3 5
e 811022961 811022962 15 0 2 5
e 811022961 1752909964 13 6 2 5
e 811022962 811022960 121 6 2 5
e 811025056 811025288 15 0 2 5
e 811025288 736542380 21 0 2 5
e 811025288 257800735 44 1 42 5
e 811025288 811025056 15 13 2 5
e 811025536 257800735 29 0 158 5
e 811025536 814100217 41 28 184 5
e 811025536 814100550 98 25 145 5
e 814100036 814100288 30 0 2 5
e 814100036 1492069030 11 0 2 5
e 814100036 810537716 37 3 3 5
e 814100074 810556392 12 0 120 5
e 814100074 6278097616 4 0 131 5
e 814100080 814100881 8 0 253 15
e 814100080 814100105 11 0 252 15
e 814100101 218202672 32 16 2 10
e 814100105 1476546373 189 27 250 15
e 814100105 814100881 12 0 252 15
e 814100120 809914568 22 0 18 5
e 814100120 809914570 78 29 17 5
e 814100140 810747896 4 0 113 5
e 814100140 257800735 25 17 132 5
e 814100143 814100734 66 0 2 5
e 814100175 257783111 21 0 95 5
e 814100175 150744633 45 5 107 5
e 814100217 814100626 9 13 253 5
e 814100217 814100821 13 4 250 15
e 814100220 814100855 75 23 4 5
e 814100261 814100952 28 0 225 15
e 814100261 141942242 100 2 232 15
e 814100272 5488246483 9 0 203 5
e 814100288 814100036 30 3 2 5
e 814100366 152527979 10 9 247 15
e 814100366 814100080 11 0 253 15
e 814100391 814100676 13 0 84 5
e 814100550 814100952 9 9 221 5
e 814100550 811025536 98 0 145 5
e 814100581 814100676 15 0 210 5
e 814100581 814100217 11 0 253 15
e 814100626 814100366 8 4 253 15
e 814100626 814100581 15 0 253 5
e 814100631 1492069044 39 16 3 5
e 814100631 218202672 7 0 3 5
e 814100631 1492069022 31 9 2 5
e 814100676 814100391 13 1 84 5
e 814100676 811025536 24 0 166 5
e 814100734 814100143 66 7 2 5
e 814100734 141941680 30 0 59 5
e 814100821 814100952 62 2 237 15
e 814100821 814100626 13 8 249 15
e 814100855 218202672 50 23 9 5
e 814100855 152528919 14 0 13 5
e 814100855 814100220 75 0 4 5
e 814100881 814100581 7 0 253 15
e 814100881 814100366 13 15 253 15
e 814100952 814100821 62 0 237 15
e 814100952 814100261 28 5 225 15
e 814100952 814100550 9 0 221 5
e 819656760 854629217 7 0 255 10
e 819656760 533837993 26 0 255 10
e 819656760 854629226 134 64 52 5
e 823257814 823257885 162 81 71 5
e 823257858 1531697989 146 35 124 10
e 823257885 583402366 229 0 102 5
e 823257885 823257814 162 0 71 10
e 823257885 2682488419 94 0 96 5
e 823257997 563307805 189 0 167 5
e 823257997 710955101 52 49 148 5
e 823282977 823282991 11 0 2 10
e 823282977 823283156 139 10 2 10
e 823282991 823282977 11 3 2 10
e 823282998 1829981766 129 30 255 15
e 823282998 823283065 134 33 155 10
e 823282998 247469602 75 0 255 15
e 823283018 823283156 41 0 2 10
e 823283030 823283130 54 2 2 10
e 823283034 823283116 28 8 2 10
e 823283034 823283134 67 0 3 10
e 823283034 1684057903 87 4 113 10
e 823283065 823283130 37 0 16 10
e 823283065 823283156 36 1 17 10
e 823283065 823282998 134 0 155 10
e 823283116 823283034 28 0 2 10
e 823283130 823283134 4 1 2 10
e 823283130 823283065 37 5 16 10
e 823283130 823283030 54 0 2 10
e 823283134 823283130 4 0 2 10
e 823283134 8687085934 74 7 2 10
e 823283134 823283034 67 0 3 10
e 823283156 823283065 36 0 17 10
e 823283156 8687085935 60 0 125 10
e 823283156 823283018 41 0 2 10
e 823283156 823282977 139 0 2 10
e 824382974 2278118606 346 41 90 10
e 829887689 3744616642 25 0 245 20
e 829887689 9198308923 36 0 245 20
e 829887689 829887690 24 0 181 10
e 829887690 7325638110 44 0 33 10
e 829887690 829887698 130 0 21 10
e 829887690 829887689 24 11 181 10
e 829887698 2879499356 27 0 8 10
e 829887698 829887690 130 81 21 10
e 829887698 2421174733 65 0 42 10
e 829889180 4085675657 111 0 150 10
e 829889206 1056786646 269 58 2 10
e 829889206 7775044715 141 12 6 10
e 829889214 1534381474 60 0 227 20
e 829889214 6474632581 179 10 223 20
e 829889214 829889206 225 180 70 10
e 838958845 838958848 13 0 7 10
e 838958848 360812787 8 0 10 10
e 838958848 302059476 71 0 11 10
e 838958848 838958845 13 8 7 10
e 838958866 302059513 129 0 15 10
e 839137746 3809257401 13 0 82 5
e 839137746 10028435433 4 1 82 5
e 839137746 666275941 62 0 82 5
e 841988829 586891764 65 4 42 10
e 841988829 4726021338 194 0 28 10
e 841988829 841991075 26 0 31 10
e 841991075 841988829 26 1 31 10
e 841995783 415458406 86 0 41 10
e 844093590 1507310166 160 0 122 10
e 844093590 1505163022 17 8 13 10
e 848864811 8118241305 23 0 2 5
e 849354460 6655866902 6 1 40 5
e 849354460 6655565762 18 12 40 5
e 849354460 253313485 59 0 65 5
e 852545549 7466768274 191 0 12 5
e 854394030 245405929 42 9 115 5
e 854394030 1256742858 247 3 94 5
e 854629217 854629225 17 0 255 10
e 854629217 819656760 7 2 255 10
e 854629217 1567666411 101 4 189 10
e 854629225 854629217 17 14 255 10
e 854629225 10310782623 10 0 255 25
e 854629225 533837993 41 1 255 25
e 854629226 819656760 134 0 52 5
e 854841187 6114053594 521 191 251 10
e 854864915 36800673 306 0 91 10
e 854889158 4839949802 8 11 255 20
e 854889158 2101902565 330 0 255 20
e 856364587 8894323185 47 5 57 5
e 856364587 9983742945 12 1 54 5
e 856364587 3578151225 68 0 40 5
e 856364603 9983742945 34 8 51 5
e 856364603 3578151225 26 0 59 5
e 856364603 8894323197 96 0 78 5
e 856671464 360825996 22 0 57 15
e 856671464 360825978 18 0 27 15
e 856671464 856671487 79 7 25 10
e 856671467 856671494 56 34 10 10
e 856671467 317170081 91 0 19 10
e 856671487 856671464 79 0 25 10
e 856671494 856671467 56 0 10 10
e 867400614 560983615 93 0 17 5
e 867400614 413328623 147 0 46 5
e 872418073 692833423 53 0 53 10
e 872418111 208520892 98 0 4 10
e 884425887 5870394860 9 0 249 10
e 884425887 9833787915 152 0 248 20
e 884425887 736743153 75 0 208 20
e 884425890 5870394867 13 0 249 15
e 884425890 205629265 41 10 237 20
e 884425890 736743153 18 0 187 20
e 885620178 3009372841 25 7 6 5
e 885620178 2634205773 97 0 7 5
e 885620178 3728470244 95 40 2 5
e 885620179 3009372841 10 0 8 5
e 886298712 258523077 241 0 20 5
e 886317039 582658495 232 324 2 10
e 890796621 890796779 7 0 254 5
e 890796621 6178287865 75 0 254 15
e 890796640 890796721 34 11 2 5
e 890796663 6178287861 94 0 254 15
e 890796718 890796721 34 5 2 5
e 890796721 890796752 174 0 2 5
e 890796721 890796718 34 0 2 5
e 890796721 890796640 34 0 2 5
e 890796721 890796799 40 3 2 5
e 890796740 890796847 33 0 86 5
e 890796740 890796779 30 0 254 15
e 890796752 890796721 174 13 2 5
e 890796779 6178287868 6 0 254 15
e 890796779 890796847 30 0 53 5
e 890796799 890796663 36 0 182 5
e 890796799 6178287868 20 1 212 5
e 890796847 890796721 21 0 2 5
e 891112847 635847429 97 0 27 10
e 894720026 2310015827 10 0 109 10
e 894720026 10592692143 18 0 86 15
e 894720232 10028248308 41 6 4 10
e 901364192 2310015769 11 1 154 10
e 901364192 2310015796 39 0 110 15
e 903608131 2324944225 3 0 195 5
e 903608131 903608165 123 55 195 5
e 903608145 3785914128 82 17 227 5
e 903608145 11279954967 11 0 242 5
e 903608148 345815139 370 0 225 5
e 903608148 2441933031 57 0 206 5
e 903608155 345815053 153 8 219 5
e 903608155 903608165 180 54 225 5
e 903608163 345815104 321 0 212 5
e 903608163 903608166 172 39 226 5
e 903608165 903608155 180 0 225 5
e 903608165 903608131 123 0 195 5
e 903608166 903608163 172 0 226 5
e 903608166 3785914128 175 0 215 5
e 906719140 2160275357 41 1 3 10
e 906719141 1836073104 114 33 6 10
e 906719141 2310015827 109 0 58 10
e 906719141 2278980675 65 0 3 10
e 906719141 906719140 58 10 5 10
e 907015946 5405953163 12 9 255 5
e 907015946 5405953158 188 4 250 5
e 907016016 907016822 42 13 200 5
e 907016016 907016910 17 5 135 5
e 907016110 6285092503 9 7 253 10
e 907016110 9833863131 25 7 253 25
e 907016110 1426119212 131 0 255 10
e 907016142 2277747223 14 0 245 10
e 907016142 2456659291 7 0 250 10
e 907016151 907016370 7 1 24 10
e 907016214 8016144120 50 0 248 5
e 907016214 907016548 63 5 222 5
e 907016214 907016548 74 5 222 5
e 907016255 5405953129 7 0 252 25
e 907016255 5405953158 18 0 254 25
e 907016263 1426186827 8 8 255 10
e 907016263 907016569 22 3 255 25
e 907016263 5322104534 9 3 255 10
e 907016297 5405953167 10 3 252 10
e 907016297 907015946 73 6 242 5
e 907016297 907015946 70 6 242 5
e 907016364 193914265 30 0 131 5
e 907016370 907016151 7 0 24 10
e 907016370 907016598 50 0 97 10
e 907016370 6270444662 13 0 101 10
e 907016385 907016746 11 0 255 5
e 907016385 96512099 42 3 255 25
e 907016400 105435644 9 0 255 25
e 907016400 907016255 30 0 255 25
e 907016455 907016513 43 0 129 5
e 907016492 193914265 19 0 6 5
e 907016492 907016693 17 0 5 5
e 907016492 907016862 19 3 6 5
e 907016492 8016144122 86 0 38 5
e 907016513 193913427 16 0 3 5
e 907016513 193914035 15 2 2 5
e 907016513 907016455 43 6 129 5
e 907016513 8016144117 42 0 4 5
e 907016518 86874974 14 0 223 25
e 907016546 2280122122 23 5 139 5
e 907016546 96529538 12 1 255 25
e 907016548 907016693 15 3 130 5
e 907016548 907016214 63 0 222 5
e 907016548 907016214 74 0 222 5
e 907016569 907016400 16 0 255 25
e 907016569 907016746 47 1 255 5
e 907016569 907016385 44 3 255 25
e 907016593 96512099 10 0 255 5
e 907016593 907016822 12 6 255 5
e 907016593 96529839 63 1 255 5
e 907016598 10083473229 138 66 169 10
e 907016693 907016492 17 5 5 5
e 907016693 907016548 15 0 130 5
e 907016693 907016995 12 3 129 5
e 907016693 8016144121 100 0 38 5
e 907016746 907016016 11 2 255 5
e 907016746 907016593 42 10 255 5
e 907016810 193914035 34 0 48 5
e 907016822 907016593 12 0 255 5
e 907016822 907016016 42 0 200 5
e 907016822 907016910 92 0 30 5
e 907016862 907016492 19 0 6 5
e 907016910 907016822 92 8 30 5
e 907016980 5405953163 15 1 255 25
e 907016980 9833863133 23 0 255 25
e 907016995 907016693 12 0 129 5
e 908384963 260964827 64 0 3 10
e 909324962 1072426000 76 0 4 10
e 913877873 4016668798 89 0 2 10
e 913877873 6733859647 39 0 9 10
e 913877873 2148417752 29 0 3 10
e 913897899 316807753 56 0 102 10
e 913897899 2468291286 99 0 10 15
e 914576408 200800843 12 0 88 5
e 914576408 3615510927 22 0 87 5
e 914591488 1097321683 276 0 252 10
e 914591488 2615485054 177 0 211 10
e 919779073 919779172 13 0 250 5
e 919779073 4693825231 278 2 233 5
e 919779121 9006961129 97 23 226 5
e 919779121 3889122100 46 0 215 5
e 919779172 919779073 13 0 250 5
e 919779172 229142482 55 8 248 5
e 919779227 450284666 32 21 244 5
e 919779227 9006961129 129 32 227 5
e 927018643 257037417 107 0 9 10
e 927018717 199035591 349 0 25 25
e 927018746 10681722433 17 9 25 10
e 927277161 439208751 83 0 6 10
e 959147763 738531240 78 0 132 10
e 959147763 2383012294 224 183 2 10
e 959706555 11817236799 14 0 11 5
e 959706555 11817236797 45 2 3 5
e 959706555 465369699 70 17 6 5
e 966631513 49770327 10 0 237 10
e 966631524 6558664827 486 35 233 10
e 966631524 966631528 7 0 238 10
e 966631528 237225439 7 2 247 10
e 972148662 330586172 20 0 26 5
e 972148662 330586268 39 0 3 5
e 972148662 972148729 20 0 34 5
e 972148729 330589461 8 0 50 5
e 972148729 11758921298 3 0 50 5
e 972148729 972148662 20 0 34 5
e 972148837 330586268 8 0 3 5
e 972148837 330586156 8 0 3 5
e 972148837 330586157 21 0 2 5
e 972212319 972212361 52 0 9 5
e 972212361 1543485886 18 1 6 5
e 972212361 1543485720 16 0 10 5
e 972212361 10025656107 39 0 28 5
e 972212361 972212319 52 0 9 5
e 973809279 973809359 14 0 255 15
e 973809279 470361686 437 49 255 15
e 973809359 973809279 14 5 255 15
e 973809359 973809402 10 0 255 15
e 973809402 247374121 89 0 255 15
e 973809402 973809494 18 1 255 15
e 973809494 582661170 90 35 255 15
e 973809494 973809359 21 3 255 15
e 977214408 1460964674 13 0 254 25
e 977214408 96512802 4 0 252 25
e 977214408 8234674617 31 0 208 5
e 982581711 6429000793 49 0 250 15
e 982581711 7817826311 114 0 250 15
e 982581731 528713714 91 19 251 5
e 982581731 243892413 57 0 218 5
e 982581731 568547125 101 12 180 5
e 982620377 1538526470 47 0 107 10
e 982620377 443038501 77 7 98 10
e 983784361 259704265 2 0 234 15
e 983784361 6763987933 38 0 79 5
e 983784361 212570167 81 10 211 15
e 983784366 3537196108 13 3 15 10
e 983784391 1370480024 22 13 215 15
e 983784391 681519314 94 0 181 15
e 993892960 440243854 28 0 81 5
e 993892960 1503146735 57 0 159 10
e 993892960 340029408 42 0 79 10
e 993893013 262825424 65 0 6 5
e 993934502 1369324753 8 0 57 5
e 1008171541 11685949595 112 0 99 10
e 1008171541 456739625 11 7 194 5
e 1008171541 8401015747 47 0 55 5
e 1011802119 258522817 64 5 13 5
e 1016222608 1016222770 11 7 244 20
e 1016222608 3744616637 16 0 241 20
e 1016222612 8291030418 11 0 213 20
e 1016222612 8291030419 12 15 227 10
e 1016222681 1016222608 15 7 221 20
e 1016222770 1016222612 7 4 249 20
e 1016222776 1016222681 13 0 231 20
e 1016222776 3744616642 23 9 249 20
e 1016252215 145889511 210 0 5 20
e 1016252215 1639968797 116 0 2 10
e 1016444089 1016444175 169 0 8 10
e 1016444089 409152982 33 0 15 10
e 1016444089 237071594 67 15 19 10
e 1016444126 3646749199 79 11 34 10
e 1016444126 1016444135 76 8 22 10
e 1016444126 1016444167 56 0 22 10
e 1016444135 1016444126 76 0 22 10
e 1016444141 409152982 73 17 8 10
e 1016444167 1016444126 56 11 22 10
e 1016444175 1016444089 169 18 8 10
e 1016664047 1016664093 57 51 54 10
e 1016664047 1370447549 25 0 118 5
e 1016664061 567822027 236 0 20 10
e 1016664089 6017836582 200 19 7 10
e 1016664093 1016664047 57 0 54 10
e 1016664097 1644448213 34 16 119 10
e 1016664097 1370447390 14 0 95 10
e 1016664113 1016664135 6 0 33 5
e 1016664113 1016664120 26 4 33 5
e 1016664113 1016664089 73 0 17 5
e 1016664120 1016664113 26 0 33 5
e 1016664120 3728443115 30 2 35 5
e 1016664120 3009353495 42 1 34 5
e 1016664132 1370447390 5 4 104 10
e 1016664132 1370447394 58 0 108 10
e 1016664135 1016664113 6 0 33 5
e 1016664135 3009353499 10 0 18 5
e 1016664135 1016664137 57 0 12 5
e 1016674715 253752265 12 10 12 5
e 1016674715 9664319177 4 0 11 5
e 1016674715 8100608856 54 0 16 5
e 1016674715 3009353476 31 25 7 5
e 1016680950 510603308 10 0 172 5
e 1016680950 5586357386 22 0 202 5
e 1016680950 1016680963 13 2 172 5
e 1016680951 1016680958 102 0 2 5
e 1016680951 1016680963 15 0 87 5
e 1016680951 4713651831 36 0 2 5
e 1016680958 1016680981 15 2 109 5
e 1016680958 1016680951 102 9 2 5
e 1016680963 1016680981 101 0 194 5
e 1016680963 1016680951 15 4 87 5
e 1016680963 1016680950 13 0 172 5
e 1016680976 4713748060 19 1 216 5
e 1016680976 1016680981 12 0 216 5
e 1016680976 5586357386 80 0 207 5
e 1016680981 1016680958 15 0 109 5
e 1016680981 1016680963 101 2 194 5
e 1016680981 1016680976 12 1 216 5
e 1016700028 1016700015 44 0 99 5
e 1016700035 1016700028 55 0 99 5
e 1016700035 1016700048 43 17 84 5
e 1016700048 253754908 46 37 115 15
e 1016700048 4294765499 34 0 186 15
e 1016700048 1016700035 43 0 84 5
e 1017897270 1017897273 133 0 28 5
e 1017897273 510602543 44 17 98 5
e 1017897273 1017897270 133 6 28 5
e 1017897273 3744616664 13 0 95 5
e 1017909668 11746952202 43 0 248 5
e 1017909668 1068912810 9 10 168 5
e 1017909674 1017909668 10 4 250 5
e 1017909674 119109197 21 0 249 20
e 1017909674 2879499370 134 32 249 20
e 1017909682 119108710 40 0 247 20
