255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 252 249 243 225 209 195 167 144 119 79 63 51 35 25 14 9 7 4 3 3 2 2 1 1 1 2 1 0 0 1 1 1 2 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 3 8 5 19 44 5 4 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 2 3 3 5 5 37 173 255 255 228 69 16 8 4 3 0 3 0 0 2 0 0 0 2 0 0 0 0 0 0 0 7 29 83 22 5 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 45 30 12 7 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 7 8 10 4 0 3 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 3 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 4 7 20 52 120 78 21 11 4 4 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 3 2 3 7 21 35 135 220 255 233 130 23 8 8 3 6 3 2 0 3 5 2 5 4 15 85 212 225 112 40 21 10 4 4 3 3 2 1 2 2 2 2 0 0 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 2 0 0 0 1 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 3 4 5 4 2 0 0 0 0 0 1 2 2 2 1 0
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 254 253 253 253 253 253 251 251 251 251 251 251 250 250 248 249 249 246 244 241 235 228 214 204 194 178 166 151 139 124 119 109 94 82 67 57 47 43 38 35 28 24 21 18 14 11 9 5 4 4 3 3 3 3 2 1 1 1 1 1 1 1 1 1 3 2 2 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 2 7 7 16 43 8 3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 3 3 5 4 16 109 253 255 253 131 23 8 6 4 0 2 2 0 2 0 0 0 0 2 0 0 0 0 0 0 1 7 36 78 19 3 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 52 20 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 16 4 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 3 3 3 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 4 11 27 78 114 53 16 13 3 3 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 2 2 0 2 7 20 40 127 220 255 235 131 26 6 8 3 6 4 2 0 2 5 3 5 3 12 68 198 230 128 44 25 11 6 4 3 3 0 2 2 2 2 2 1 0 2 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 2 0 0 2 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 4 4 3 2 0 0 0 0 0 0 1 2 1 2 3 2 3 2
234 218 206 194 179 172 166 160 159 157 149 145 143 143 143 141 141 139 141 139 135 139 149 164 190 240 250 240 164 128 113 104 97 94 88 82 73 71 67 65 62 60 56 55 56 56 57 56 54 48 47 46 39 35 34 31 29 26 24 24 21 19 14 12 10 9 9 9 10 9 8 6 7 6 4 3 2 3 3 3 3 2 1 1 0 0 0 0 1 1 2 2 3 2 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 4 5 7 14 44 10 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 3 3 4 5 7 54 214 255 255 196 41 13 6 4 2 1 3 0 1 1 0 0 0 2 0 0 0 0 0 0 0 2 9 40 74 17 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 42 10 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 16 9 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 4 2 2 0 0 1 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 5 15 42 97 97 36 12 9 4 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 2 2 3 7 16 48 120 220 255 238 131 24 5 9 2 6 4 2 0 2 5 3 4 4 11 50 182 235 146 54 29 10 8 4 3 2 3 1 2 2 2 1 3 0 2 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 2 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 5 2 0 0 0 0 0 1 2 2 3 2 2 2 2 0 1 3 4
71 63 58 53 45 41 40 42 36 32 33 32 33 30 31 30 27 27 28 28 28 29 29 56 100 181 248 209 66 30 24 22 19 19 19 19 19 19 19 17 16 14 12 11 10 12 10 9 9 8 7 6 7 7 7 6 6 6 6 5 5 5 6 6 6 5 4 3 2 2 3 3 3 3 3 3 3 2 0 1 1 1 1 1 2 2 2 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 5 5 6 12 45 12 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 3 3 6 4 25 146 255 255 242 90 19 7 5 3 0 3 1 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 11 43 69 14 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 48 33 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 11 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 4 2 2 0 0 2 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 4 8 16 57 108 81 24 12 7 3 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 3 0 3 6 19 51 111 217 255 241 125 20 4 9 1 5 5 2 0 2 5 3 4 4 8 32 172 230 170 59 32 13 7 6 4 2 3 0 2 3 2 2 1 2 2 0 0 0 0 0 0 0 0 0 2 0 0 1 2 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 3 3 1 0 0 2 0 0 1 2 2 2 1 2 1 0 0 2 1 1 3 2 2 3
13 13 9 10 10 10 10 8 7 9 9 8 9 7 7 8 7 7 6 6 8 9 9 11 65 166 248 198 51 11 8 7 6 5 4 4 5 5 5 6 6 7 7 7 7 7 6 6 6 6 6 7 7 6 6 6 6 5 5 5 5 4 4 4 4 4 3 3 3 3 3 2 1 1 1 1 1 1 1 1 1 1 1 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 4 5 6 11 39 16 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 3 3 5 4 10 81 245 255 253 147 29 7 7 3 1 1 3 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 11 48 66 12 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 58 19 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 13 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 4 3 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 4 9 26 76 105 69 14 11 4 3 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 2 0 1 3 2 3 6 20 55 103 220 255 241 119 17 5 9 2 5 5 2 0 2 5 3 4 4 7 27 156 227 184 65 38 13 8 6 3 2 2 2 1 2 2 3 0 2 3 2 1 0 0 0 0 0 0 0 1 1 2 2 2 3 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 1 2 0 0 0 0 0 1 2 2 1 0 0 2 2 0 0 1 4 4 4 4 2 4 3 3
6 5 6 5 5 4 4 4 4 3 3 3 4 3 3 2 2 2 3 3 4 4 5 8 51 184 248 171 41 4 3 4 3 3 3 3 2 2 2 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 3 3 3 3 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 4 6 5 10 39 18 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 4 3 6 5 42 186 255 255 214 54 13 7 4 2 0 3 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 12 56 59 10 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 25 53 12 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 17 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 3 3 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 4 7 10 35 97 102 42 13 8 4 2 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 1 1 1 2 2 2 3 8 19 63 108 220 255 238 111 16 6 7 2 5 4 2 0 2 5 3 4 4 7 21 139 225 200 70 41 17 10 6 4 2 3 2 0 2 3 3 0 1 1 1 2 2 2 1 0 0 0 0 2 2 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 1 2 1 0 0 0 0 1 2 1 0 0 0 2 2 0 1 3 4 4 2 2 3 4 4 4 3 3
4 4 4 3 2 2 3 4 3 3 2 2 3 2 2 2 3 3 4 3 3 4 4 7 51 204 248 160 32 3 2 1 0 1 1 1 1 1 1 1 1 1 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 4 7 5 9 41 18 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 4 3 6 4 18 124 253 255 250 112 20 6 6 3 0 2 2 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 12 63 52 9 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 42 38 7 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 8 18 5 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 3 4 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 3 8 16 51 111 85 27 11 6 4 2 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 2 1 3 0 2 3 4 9 21 57 126 230 255 236 105 11 7 6 3 5 4 3 0 2 5 3 4 4 6 17 119 220 212 81 39 25 9 8 4 3 3 0 2 1 3 2 2 0 2 0 0 2 2 1 2 2 2 2 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 3 4 3 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 2 2 2 2 3 4 4 3 4 4 5 5 4 4 5 4 4 2 3 4 5 6
1 0 0 0 1 1 1 3 1 1 2 2 3 2 2 2 2 2 2 2 2 3 2 9 64 216 244 147 25 3 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 3 6 3 11 40 20 1 1 0 0 0 0 0 1 0 0 0 0 0 1 3 3 5 6 8 66 223 255 255 178 30 9 7 3 1 1 3 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 13 69 46 8 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 55 27 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 7 15 11 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 3 3 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 4 4 7 20 73 111 70 17 10 5 3 1 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 2 1 2 2 0 0 3 3 5 12 23 70 136 235 255 230 90 9 8 5 3 5 4 3 0 1 4 4 5 4 6 16 98 218 215 90 43 31 8 11 4 2 2 3 2 0 3 2 2 0 0 2 0 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 3 3 3 2 2 2 2 2 0 2 0 0 0 0 0 0 1 2 2 2 2 2 0 0 2 2 0 0 0 0 0 0 2 4 4 3 3 3 3 2 4 5 5 5 5 4 4 2 0 3 4 4 6 4 4 4
0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 3 3 3 3 11 85 230 243 125 17 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 3 7 4 8 41 24 1 0 1 0 0 0 1 0 0 0 0 0 1 1 4 3 7 5 29 158 255 255 237 67 17 7 4 2 0 3 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 3 16 69 42 7 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 13 59 19 5 1 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 3 7 15 11 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 3 3 2 2 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 3 7 6 29 95 105 52 10 10 5 2 2 2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 2 1 0 2 2 1 1 0 2 2 4 7 15 31 83 146 241 255 218 73 10 7 5 3 5 4 3 0 0 4 4 5 4 7 16 81 213 218 99 44 33 10 11 4 4 2 3 1 1 0 4 3 0 0 0 2 0 0 0 1 2 1 0 0 2 2 2 1 0 0 0 2 2 1 0 0 0 1 2 3 3 2 0 0 0 0 0 0 0 0 2 3 2 0 0 0 0 0 2 2 2 2 2 2 3 3 2 2 2 2 3 3 4 4 3 3 0 0 1 4 5 5 4 2 1 0 0 3 4 7 8 6 5 4 5 9 11 13
0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 3 4 4 13 111 237 237 111 12 2 2 0 0 0 0 1 1 1 1 1 1 1 1 1 2 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 3 7 4 6 43 20 4 0 1 0 0 0 1 0 0 0 0 0 1 3 2 5 6 12 97 250 255 253 137 21 7 6 3 0 2 2 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 4 17 75 35 7 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 19 60 9 5 0 0 0 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 0 2 0 0 3 14 8 8 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 3 2 2 0 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 4 6 11 44 105 96 31 10 7 5 2 3 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 2 0 0 2 1 2 0 1 1 3 7 10 18 37 98 175 246 255 196 53 12 4 4 3 5 4 3 0 0 4 4 4 4 6 13 65 208 220 121 43 33 17 8 7 3 2 3 2 2 0 3 3 2 2 2 2 2 2 2 2 2 2 3 2 0 0 0 2 2 2 0 0 2 2 2 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 2 2 2 0 0 0 0 0 1 2 2 2 2 2 2 1 2 1 0 2 2 2 5 5 4 2 2 0 0 1 4 5 6 7 6 6 8 10 13 13 10 11 11
0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 1 0 2 3 4 18 123 243 230 88 12 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 3 5 5 6 39 26 4 0 1 0 0 1 0 0 0 0 0 1 3 3 3 6 8 46 202 255 255 205 42 13 7 3 1 1 3 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 4 17 78 32 6 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 28 47 5 4 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 0 2 2 3 2 2 2 6 8 18 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 3 3 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 3 6 5 16 70 107 82 19 13 6 4 2 2 2 0 0 0 0 1 1 0 0 0 0 0 0 0 3 2 1 0 2 2 2 0 0 3 4 5 7 11 25 54 133 200 249 252 166 37 6 3 4 3 5 4 4 0 0 4 4 4 4 6 9 53 196 223 139 49 30 23 6 10 4 4 3 4 3 2 3 2 1 0 2 1 1 2 2 2 2 2 2 2 2 1 2 2 2 2 3 4 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 3 2 3 3 3 3 3 3 3 2 2 3 3 3 2 2 2 3 3 3 5 7 6 4 3 2 3 5 6 6 6 6 9 8 9 8 10 14 14 14 13 18 20 26
1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 1 2 1 4 3 3 26 132 246 219 71 9 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 4 5 6 37 27 4 0 1 0 1 1 0 0 0 0 1 1 3 3 7 4 23 131 253 255 247 93 18 6 6 2 0 3 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 18 85 26 5 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 36 39 4 2 0 0 0 0 0 0 0 0 0 1 2 2 2 0 0 0 3 0 0 2 0 2 2 5 3 5 11 8 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 2 7 8 20 95 101 59 14 10 7 4 3 2 0 0 0 0 0 2 0 0 0 0 0 0 2 2 2 0 1 3 1 2 2 3 4 5 6 9 17 35 99 156 220 252 238 121 21 5 2 4 3 5 4 4 0 0 4 4 4 5 6 8 44 185 225 147 55 33 26 9 10 5 3 4 4 3 2 4 4 4 2 0 1 3 2 2 2 2 2 3 3 3 3 2 2 2 2 1 0 2 0 0 2 2 2 2 1 0 0 0 0 0 1 2 2 2 2 4 4 3 2 0 0 2 2 2 2 2 2 2 2 2 0 0 2 3 4 3 2 4 5 4 1 4 5 4 5 6 5 6 7 12 13 10 11 18 20 20 16 16 19 24 33 37 44
1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 3 2 3 26 147 246 212 65 7 2 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 3 3 5 8 33 29 4 0 1 0 1 0 0 0 0 0 1 3 3 4 6 11 69 239 255 255 161 21 10 6 3 0 1 3 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 86 23 4 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 39 27 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 6 5 3 7 6 3 8 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 4 5 10 40 112 84 40 14 7 5 3 2 2 0 0 0 0 0 2 0 0 0 0 0 3 0 2 1 2 0 2 2 3 3 5 4 6 11 21 60 142 191 238 249 205 67 15 4 2 4 4 5 3 4 0 0 3 4 2 6 3 10 41 178 225 151 64 33 28 10 8 6 4 2 4 2 2 2 3 3 2 3 3 2 2 4 4 4 4 2 1 1 0 1 1 0 0 0 0 0 2 0 0 1 1 0 1 2 1 0 0 0 0 2 1 2 3 3 2 3 3 3 3 2 0 0 0 0 1 2 2 3 3 3 3 2 4 4 6 5 4 5 5 7 6 7 9 12 15 15 15 15 16 17 20 16 18 23 28 33 42 46 48 57 77
