# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
e 8719 8725 407 0 86 10 6871 
e 8720 8721 165 31 7 10 4516 
e 8720 8722 231 0 43 10 4516 
e 8720 8718 124 7 31 10 3449 
e 8720 8717 129 0 3 10 3449 
e 8721 8720 165 0 7 10 4516 
e 8721 8709 115 0 33 10 670 
e 8721 8715 106 0 45 10 670 
e 8722 8720 231 93 43 10 4516 
e 8722 8727 124 12 171 15 1410 
e 8722 8716 121 0 116 15 1410 
e 8723 8724 114 5 20 10 3449 
e 8723 8718 115 0 33 10 3449 
e 8723 8728 153 25 35 10 5077 
e 8723 8726 364 0 53 10 5077 
e 8724 8719 109 6 30 10 3449 
e 8724 8723 114 0 20 10 3449 
e 8724 14759 412 0 74 10 4072 
e 8725 8719 407 62 86 10 6871 
e 8725 8820 165 0 156 15 1410 
e 8725 14759 124 0 171 15 1410 
e 8726 8723 364 84 53 10 5077 
e 8726 14759 120 13 156 15 1410 
e 8726 8727 119 0 159 15 1410 
e 8727 8953 82 0 167 5 6746 
e 8727 8722 124 0 171 15 1410 
e 8727 8726 119 11 159 15 1410 
e 8728 8729 106 9 64 10 670 
e 8728 8723 153 0 35 10 5077 
e 8728 8709 102 0 37 10 670 
e 8729 8728 106 0 64 10 670 
e 8729 8724 150 0 50 10 4072 
e 8729 8712 109 0 79 10 670 
e 8730 8717 138 0 4 10 4146 
e 8730 8715 38 2 36 10 4146 
e 8730 8736 33 0 13 10 6341 
e 8731 8717 148 0 10 10 3807 
e 8731 8756 134 0 65 10 670 
e 8731 8736 138 33 21 10 670 
e 8732 8756 47 1 152 15 2849 
e 8732 8941 163 0 125 15 3283 
e 8732 17952 174 85 151 10 814 
e 8732 8733 135 80 81 15 653 
e 8733 8731 136 0 13 10 3807 
e 8733 8734 110 29 62 15 653 
e 8733 8732 135 0 81 15 653 
e 8734 8791 219 0 72 10 5741 
e 8734 8735 135 18 77 15 653 
e 8734 8733 110 0 62 15 653 
e 8735 8713 238 0 54 10 3922 
e 8735 12418 127 5 100 15 653 
e 8735 8734 135 0 77 15 653 
e 8736 8730 33 8 13 10 6341 
e 8736 8715 42 10 45 10 670 
e 8736 8734 226 8 21 10 6341 
e 8736 8731 138 0 21 10 670 
e 8737 8753 14 0 14 10 4244 
e 8737 8738 352 0 72 10 3429 
e 8737 8742 133 0 28 10 5294 
e 8737 8706 98 4 22 10 5294 
e 8738 8737 352 11 72 10 3429 
e 8738 8740 133 0 126 15 653 
e 8738 12420 123 0 123 15 653 
e 8739 18561 6 0 79 5 2828 
e 8739 8787 124 12 104 15 653 
e 8739 8741 280 0 81 15 653 
e 8740 8742 263 14 109 10 3584 
e 8740 8762 110 2 69 10 4640 
e 8740 8741 114 9 79 15 653 
e 8740 8738 133 4 126 15 653 
e 8741 8743 189 13 17 10 3747 
e 8741 8739 280 0 81 15 653 
e 8741 8740 114 0 79 15 653 
e 8742 8740 263 0 109 10 3584 
e 8742 8750 253 7 21 10 3584 
e 8742 8743 107 7 16 10 5294 
e 8742 8737 133 1 28 10 5294 
e 8743 8751 186 0 3 10 3747 
e 8743 8741 189 0 17 10 3747 
e 8743 8744 120 1 4 10 5294 
e 8743 8742 107 0 16 10 5294 
e 8744 8752 117 0 3 10 3997 
e 8744 18561 94 0 34 10 5294 
e 8744 8743 120 0 4 10 5294 
e 8745 8746 98 0 15 10 4643 
e 8745 8697 322 0 11 10 4643 
e 8745 8701 261 0 3 10 6351 
e 8746 8745 98 0 15 10 4643 
e 8746 18112 64 7 49 10 5362 
e 8746 8748 72 10 22 10 5362 
e 8747 18561 54 0 69 10 1236 
e 8747 8790 163 2 22 10 1236 
e 8747 8752 111 1 2 10 5362 
e 8748 8705 337 0 7 10 4424 
e 8748 8746 72 0 22 10 5362 
e 8748 8749 80 0 24 10 5362 
e 8749 8821 113 2 34 10 761 
e 8749 8754 235 0 17 10 4244 
e 8749 8748 80 5 24 10 5362 
e 8749 8750 115 0 33 10 5362 
e 8750 8742 253 0 21 10 3584 
e 8750 8796 267 0 22 10 3584 
e 8750 8749 115 0 33 10 5362 
e 8750 8751 111 0 6 10 5362 
e 8751 8795 234 3 34 10 3747 
e 8751 8743 186 0 3 10 3747 
e 8751 8750 111 0 6 10 5362 
e 8751 8752 111 0 2 10 5362 
e 8752 8744 117 8 3 10 3997 
e 8752 8798 199 8 43 10 3997 
e 8752 8751 111 6 2 10 5362 
e 8752 8747 111 0 2 10 5362 
e 8753 8737 14 2 14 10 4244 
e 8753 8754 103 3 3 10 4244 
e 8754 8753 83 0 6 10 4244 
e 8754 8749 235 5 17 10 4244 
e 8755 8714 258 0 3 10 4875 
e 8756 8731 134 67 65 10 670 
e 8756 8716 259 0 142 15 1410 
e 8756 8732 47 0 152 15 2849 
e 8757 8948 216 7 99 10 814 
e 8757 8845 125 3 105 10 892 
e 8757 9040 75 20 129 10 892 
e 8757 14760 146 18 120 10 814 
e 8758 11515 349 7 109 10 4713 
e 8758 8844 183 0 45 10 4713 
e 8758 8792 99 3 100 10 892 
e 8758 8845 60 0 95 10 892 
e 8759 8844 280 0 6 10 4713 
e 8759 8773 124 0 25 10 4713 
e 8759 8760 100 0 21 10 4640 
e 8759 8767 49 0 54 10 4640 
e 8760 8759 100 8 21 10 4640 
e 8760 8792 470 15 74 10 4239 
e 8760 8761 111 8 33 10 4640 
e 8761 13402 496 11 43 10 5589 
e 8761 8764 376 0 23 10 5589 
e 8761 8762 112 0 29 10 4640 
e 8761 8760 111 0 33 10 4640 
e 8762 8765 522 2 37 10 4645 
e 8762 8763 389 0 10 10 4645 
e 8762 8740 110 0 69 10 4640 
e 8762 8761 112 2 29 10 4640 
e 8763 8762 389 2 10 10 4645 
e 8763 8735 52 0 80 10 6662 
e 8764 8763 116 10 3 10 6662 
e 8764 8761 376 15 23 10 5589 
e 8765 11517 400 9 93 10 4645 
e 8765 8762 522 0 37 10 4645 
e 8765 8789 104 10 130 10 892 
e 8765 13402 109 10 90 10 892 
e 8766 13401 8 5 127 10 4239 
e 8766 8927 29 4 106 20 1964 
e 8767 8759 49 3 54 10 4640 
e 8767 8946 68 5 89 10 814 
e 8767 8771 31 0 68 5 816 
e 8768 19578 2 6 64 5 7283 
e 8768 8764 150 9 44 10 6662 
e 8769 8940 9 2 130 5 7283 
e 8769 8943 120 20 119 10 814 
e 8770 8768 6 0 122 5 7283 
e 8770 8791 147 0 114 10 814 
e 8771 8772 18 4 81 10 988 
e 8772 8773 73 0 79 10 814 
e 8772 8767 38 0 95 5 816 
e 8773 8759 124 14 25 10 4713 
e 8773 8772 73 11 79 10 814 
e 8773 8943 128 8 106 10 814 
e 8773 8947 248 14 31 10 6667 
e 8774 8786 168 0 86 15 653 
e 8774 8775 21 0 123 20 2720 
e 8775 8776 8 0 140 20 2720 
e 8775 8783 120 0 106 10 1102 
e 8776 8777 8 0 163 20 2720 
e 8776 17139 212 3 138 20 1964 
e 8777 8778 9 0 163 20 2720 
e 8778 8904 282 0 82 10 677 
e 8778 8779 19 0 120 20 2720 
e 8779 8906 82 3 79 10 651 
e 8779 8780 14 0 154 20 2720 
e 8780 8936 117 9 101 10 5228 
e 8780 11511 16 6 157 20 2720 
e 8781 8790 272 0 45 10 1236 
e 8781 8794 29 2 67 10 7277 
e 8782 8783 93 7 94 10 1102 
e 8782 8785 93 6 116 10 1102 
e 8782 17138 251 7 56 10 4747 
e 8782 8784 283 13 117 10 4747 
e 8783 8775 120 1 106 10 1102 
e 8783 8782 93 0 94 10 1102 
e 8783 17139 153 2 133 10 5029 
e 8783 8786 169 0 77 10 5029 
e 8784 8782 283 0 117 10 4747 
e 8784 8786 129 0 100 15 653 
e 8784 8789 104 0 122 15 653 
e 8785 8782 93 0 116 10 1102 
e 8785 12531 77 0 70 10 1102 
e 8785 8788 359 0 48 10 4723 
e 8786 8783 169 0 77 10 5029 
e 8786 8774 168 4 86 15 653 
e 8786 8784 129 5 100 15 653 
e 8787 8788 39 0 58 10 4723 
e 8787 8789 29 0 128 15 653 
e 8787 8739 124 0 104 15 653 
e 8788 8785 359 1 48 10 4723 
e 8788 8790 131 0 58 10 1063 
e 8788 8789 28 0 115 10 1063 
e 8789 8765 104 0 130 10 892 
e 8789 8788 28 0 115 10 1063 
e 8789 8784 104 8 122 15 653 
e 8789 8787 29 7 128 15 653 
e 8790 8747 163 0 22 10 1236 
e 8790 8781 272 2 45 10 1236 
e 8790 8798 134 7 54 10 1063 
e 8790 8788 131 0 58 10 1063 
e 8791 17952 139 0 103 10 814 
e 8791 8770 147 13 114 10 814 
e 8791 8851 172 0 44 10 5741 
e 8792 8760 470 0 74 10 4239 
e 8792 13401 363 6 111 10 4239 
e 8792 13402 108 3 85 10 892 
e 8792 8758 99 0 100 10 892 
e 8793 12531 28 0 62 10 7277 
e 8793 8807 117 0 19 10 1236 
e 8794 8793 23 0 78 10 7277 
e 8794 8797 81 0 76 10 1102 
e 8795 8799 145 0 59 10 3747 
e 8795 8751 234 0 34 10 3747 
e 8795 8796 128 0 64 10 1063 
e 8795 8798 133 0 73 10 1063 
e 8796 8750 267 1 22 10 3584 
e 8796 8804 108 0 96 10 1063 
e 8796 8795 128 4 64 10 1063 
e 8797 8806 110 0 24 10 3997 
e 8797 8798 216 4 35 10 3997 
e 8797 8794 81 1 76 10 1102 
e 8797 8799 97 0 64 10 1102 
e 8798 8797 216 0 35 10 3997 
e 8798 8752 199 0 43 10 3997 
e 8798 8795 133 1 73 10 1063 
e 8798 8790 134 0 54 10 1063 
e 8799 8805 88 2 43 10 3747 
e 8799 8795 145 9 59 10 3747 
e 8799 8797 97 3 64 10 1102 
e 8800 8952 46 0 202 20 2070 
e 8800 8953 69 46 191 5 6746 
e 8800 18549 81 1 216 20 2070 
e 8801 18623 13 5 23 10 6330 
e 8801 12420 6 3 101 15 653 
e 8802 17138 20 3 119 10 7279 
e 8802 8803 158 6 140 20 1964 
e 8803 17139 9 0 154 10 7279 
e 8803 8777 219 0 136 20 1964 
e 8803 8904 141 0 78 10 3942 
e 8804 8796 108 6 96 10 1063 
e 8805 8799 88 0 43 10 3747 
e 8806 8807 94 0 2 10 272 
e 8806 8797 110 4 24 10 3997 
e 8807 8806 94 0 2 10 272 
e 8807 8793 117 0 19 10 1236 
e 8807 8399 36 3 3 10 1236 
e 8808 6396 31 14 22 20 2923 
e 8808 19868 56 2 43 20 2050 
e 8809 8812 158 0 8 10 4723 
e 8809 8815 26 1 65 10 2726 
e 8810 19281 108 46 22 10 1317 
e 8810 8820 14 0 157 15 1318 
e 8811 18114 291 0 53 10 4723 
e 8811 19281 200 0 2 10 3518 
e 8812 8809 158 9 8 10 4723 
e 8812 8813 135 0 3 10 4243 
e 8813 19281 168 0 3 10 1317 
e 8813 8814 112 13 7 10 1317 
e 8813 8812 135 7 3 10 4243 
e 8814 8719 112 0 19 10 3449 
e 8814 8813 112 0 7 10 1317 
e 8814 9204 134 7 18 10 1317 
e 8815 8816 151 11 67 10 6701 
e 8815 9203 15 1 57 10 2726 
e 8816 8846 84 19 49 10 6701 
e 8816 8815 151 0 67 10 6701 
e 8816 19012 155 18 30 10 6601 
e 8816 20651 155 2 40 10 6601 
e 8817 9204 12 1 63 10 2726 
e 8818 8819 71 4 76 10 670 
e 8818 8817 14 0 83 10 2726 
e 8819 8712 23 0 95 10 670 
e 8819 8817 70 0 76 10 670 
e 8820 18116 15 5 101 15 1318 
e 8820 8725 165 18 156 15 1410 
e 8821 8749 113 0 34 10 761 
e 8821 8823 141 0 44 10 4729 
e 8822 8823 91 0 62 10 1317 
e 8822 18112 11 10 59 10 4939 
e 8823 8821 141 16 44 10 4729 
e 8823 8822 91 5 62 10 1317 
e 8824 18111 9 10 33 10 4939 
e 8824 8828 69 9 45 10 1317 
e 8825 8822 8 0 54 10 4939 
e 8826 8827 83 3 39 10 1317 
e 8826 19280 83 8 22 10 1317 
e 8827 8828 84 1 44 10 1317 
e 8827 8826 83 0 39 10 1317 
e 8828 8829 93 0 16 10 6044 
e 8828 8824 69 0 45 10 1317 
e 8828 8827 84 0 44 10 1317 
e 8829 18111 72 4 4 10 5362 
e 8829 8828 93 2 16 10 6044 
e 8830 8841 60 0 156 15 6885 
e 8830 8832 140 23 46 10 6279 
e 8831 18893 170 0 2 10 6279 
e 8831 19012 117 0 5 10 6601 
e 8832 8830 140 0 46 10 6279 
e 8833 8841 56 0 155 15 6885 
e 8833 8835 64 1 155 15 6885 
e 8833 8842 295 110 78 10 406 
e 8834 8835 269 0 52 10 119 
e 8835 8838 97 2 154 15 6885 
e 8835 8833 64 0 155 15 6885 
e 8835 8834 269 85 52 10 119 
e 8836 8837 44 34 3 10 2316 
e 8837 8840 217 0 7 10 5643 
e 8837 8836 44 0 3 10 2316 
e 8837 18115 193 38 30 10 5643 
e 8837 8838 58 30 104 10 2316 
e 8838 18113 168 10 155 15 6885 
e 8838 8835 97 0 154 15 6885 
e 8838 8837 58 0 104 10 2316 
e 8839 8840 47 19 5 10 2283 
e 8840 8837 217 1 7 10 5643 
e 8840 8839 47 0 5 10 2283 
e 8840 8841 49 26 106 10 2283 
e 8841 8833 56 2 155 15 6885 
e 8841 8830 60 1 156 15 6885 
e 8841 8840 49 0 106 10 2283 
e 8842 8833 295 0 78 10 406 
e 8843 20650 101 0 2 10 3700 
e 8844 8758 183 3 45 10 4713 
e 8844 8759 280 0 6 10 4713 
e 8844 8845 192 3 51 10 3713 
e 8845 11514 335 9 65 10 3713 
e 8845 8844 192 0 51 10 3713 
e 8845 8758 60 0 95 10 892 
e 8845 8757 125 0 105 10 892 
e 8846 8816 84 0 49 10 6701 
e 8846 8848 50 2 23 10 6217 
e 8847 19280 72 7 14 10 6495 
e 8848 8849 78 0 9 10 332 
e 8848 8846 50 0 23 10 6217 
e 8849 8848 78 2 9 10 332 
e 8850 21712 205 0 43 10 6562 
e 8850 2721 80 0 39 20 3165 
e 8850 470 92 26 85 20 3165 
e 8851 8857 307 38 7 10 5741 
e 8851 8942 115 31 5 10 5509 
e 8851 8852 110 0 6 10 5509 
e 8852 8853 99 0 4 10 6660 
e 8852 8851 110 55 6 10 5509 
e 8852 8856 307 64 5 10 1253 
e 8852 17952 260 50 92 10 1253 
e 8853 8852 99 77 4 10 6660 
e 8853 8941 235 7 50 10 6538 
e 8853 8856 381 142 2 10 6538 
e 8853 8855 67 0 101 10 6660 
e 8854 8942 308 0 2 10 6662 
e 8854 8857 99 0 4 10 5461 
e 8854 11462 190 10 8 10 6701 
e 8855 8853 67 63 101 10 6660 
e 8855 7241 62 0 134 15 3283 
e 8855 8941 210 70 137 15 3283 
e 8856 8857 110 29 6 10 5461 
e 8856 8852 307 0 5 10 1253 
e 8856 8853 381 0 2 10 6538 
e 8856 9069 339 30 19 10 890 
e 8857 8854 99 5 4 10 5461 
e 8857 8856 110 0 6 10 5461 
e 8857 9063 265 18 24 10 5741 
e 8858 8859 269 30 11 5 3538 
e 8858 8660 78 0 46 5 6602 
e 8858 8661 94 15 27 5 6602 
e 8859 8659 49 0 97 15 1994 
e 8859 8652 107 22 46 15 1994 
e 8860 8653 84 32 46 15 1994 
e 8860 10799 141 0 46 5 4015 
e 8860 17841 373 52 31 5 4436 
e 8860 8115 88 0 53 15 1994 
e 8861 12267 25 0 12 10 4723 
e 8861 8299 131 82 8 10 4723 
e 8862 9945 326 0 148 10 3973 
e 8862 12042 345 0 253 20 2037 
e 8862 21003 20 13 248 20 2037 
e 8863 17630 204 0 135 20 2070 
e 8864 17461 233 32 167 20 2070 
e 8864 12839 96 84 99 15 678 
e 8864 11992 136 0 170 20 2070 
e 8865 21032 133 94 164 15 1018 
e 8865 9877 255 0 29 10 3582 
e 8866 9881 105 101 2 5 3392 
e 8866 194 144 14 12 5 3583 
e 8867 9880 307 0 135 15 1018 
e 8867 9812 59 0 98 10 832 
e 8867 9863 100 0 83 10 1283 
e 8867 8868 279 75 97 15 1018 
e 8868 9811 93 0 82 5 3304 
e 8868 8869 84 8 114 15 1018 
e 8868 8867 279 0 97 15 1018 
e 8869 9806 176 0 76 5 5042 
e 8869 8870 87 3 114 15 1018 
e 8869 8868 84 0 114 15 1018 
e 8870 9768 76 0 38 5 6169 
e 8870 20886 278 19 104 15 1018 
e 8870 8869 87 0 114 15 1018 
e 8871 19204 6 0 82 20 7278 
e 8872 15157 60 0 16 10 5138 
e 8872 14073 46 50 101 10 4077 
e 8873 18023 332 0 35 10 3398 
e 8873 8874 113 27 3 10 3398 
e 8874 8873 113 0 3 10 3398 
e 8874 8876 248 30 3 10 5138 
e 8874 8086 428 0 4 10 4525 
e 8875 8873 217 140 49 10 3924 
e 8875 17217 125 0 96 20 1992 
e 8875 9559 101 8 94 20 1992 
e 8876 8874 248 0 3 10 5138 
e 8876 15157 82 18 4 10 5138 
e 8877 8886 8 2 123 15 665 
e 8877 8878 207 0 34 10 5130 
e 8878 8879 7 0 21 10 5129 
e 8879 8878 7 2 21 10 5129 
e 8879 19449 20 0 20 10 5129 
e 8879 19449 21 0 20 10 5129 
e 8880 20696 39 0 183 10 721 
e 8880 11105 330 40 186 20 2198 
e 8880 8890 69 0 191 20 2198 
e 8881 8890 34 0 81 10 4435 
e 8881 17097 66 4 3 10 4435 
e 8881 20696 29 4 101 10 721 
e 8882 8883 34 5 2 10 4435 
e 8883 8888 281 28 2 10 5885 
e 8883 8884 102 18 4 10 5885 
e 8884 8883 102 0 4 10 5885 
e 8884 11163 20 11 77 10 5885 
e 8885 11533 6 1 158 15 837 
e 8885 17914 132 77 132 15 2203 
e 8886 8884 23 0 84 10 5885 
e 8886 8885 21 11 161 15 665 
e 8887 8877 21 0 123 10 5130 
e 8887 17203 38 0 123 15 2203 
e 8887 8897 284 0 69 10 5720 
e 8888 8889 175 0 30 10 4379 
e 8888 11162 71 28 14 10 5885 
e 8890 8493 86 0 196 20 2198 
e 8890 8880 69 5 191 20 2198 
e 8891 18713 252 22 62 10 4738 
e 8891 16298 80 5 221 20 2194 
e 8891 11194 83 0 239 20 2194 
e 8892 11195 128 0 58 10 5901 
e 8893 16759 33 5 33 10 5901 
e 8893 18640 263 68 17 10 5070 
e 8894 11789 25 0 148 15 4372 
e 8894 8230 9 2 197 15 2757 
e 8895 21453 47 25 253 25 2222 
e 8896 8897 133 0 9 10 4129 
e 8896 6948 222 53 10 10 5498 
e 8897 8896 133 53 9 10 4129 
e 8897 11788 9 0 7 10 5720 
e 8898 21630 19 0 4 10 3294 
e 8898 11867 60 4 12 10 3295 
e 8899 18701 6 0 19 10 5901 
e 8899 6947 11 3 59 10 5901 
e 8900 16899 80 0 100 10 1269 
e 8900 8574 147 0 175 20 2152 
e 8900 8575 421 81 180 20 2152 
e 8901 16899 34 21 20 10 1269 
e 8901 11866 163 0 25 10 1269 
e 8901 13414 207 0 8 10 1269 
e 8902 11208 34 16 4 10 6646 
e 8902 16899 509 0 3 10 6017 
e 8902 13413 289 0 2 10 6112 
e 8903 11219 95 7 119 10 6532 
e 8903 8231 7 0 197 15 2757 
e 8904 8803 141 12 78 10 3942 
e 8904 8778 282 5 82 10 677 
e 8905 11459 142 0 27 10 1126 
e 8905 8912 126 4 27 20 1035 
e 8906 8907 94 6 3 10 651 
e 8906 8779 82 0 79 10 651 
e 8906 11457 247 7 2 10 6197 
e 8907 8911 117 0 3 10 651 
e 8907 8906 94 0 3 10 651 
e 8907 11458 196 0 3 10 5875 
e 8908 8911 24 0 11 10 2632 
e 8908 8938 74 3 16 10 1344 
e 8909 8910 23 0 13 10 2632 
e 8909 11459 114 0 18 10 1126 
e 8910 8908 30 0 7 10 2632 
e 8911 8909 31 3 11 10 2632 
e 8911 8907 117 5 3 10 651 
e 8912 8905 126 0 27 20 1035 
e 8913 8919 40 35 249 25 2057 
e 8913 2121 44 0 252 25 2057 
e 8913 8920 99 0 121 10 6750 
e 8914 8917 104 33 4 10 412 
e 8914 793 68 25 100 10 5113 
e 8914 8918 93 22 3 10 5113 
e 8915 8919 54 0 253 25 2057 
e 8915 8914 90 0 129 10 7110 
e 8915 16129 75 27 253 25 2057 
e 8915 8916 178 0 55 10 7110 
e 8916 8920 49 0 57 10 6750 
e 8916 8921 189 48 107 10 6750 
e 8917 8914 104 0 4 10 412 
e 8918 794 77 0 2 10 5113 
e 8918 8914 93 0 3 10 5113 
e 8919 8915 54 18 253 25 2057 
e 8919 8920 105 0 150 10 7218 
e 8919 8913 40 0 249 25 2057 
e 8920 8916 49 1 57 10 6750 
e 8920 8919 105 45 150 10 7218 
e 8920 8913 99 9 121 10 6750 
e 8921 4694 16 0 156 10 5206 
e 8921 8916 189 0 107 10 6750 
e 8921 7727 43 0 146 10 5206 
e 8922 11781 32 0 107 20 2174 
e 8922 17917 110 47 180 20 2174 
e 8923 18674 18 0 127 20 2174 
e 8923 11804 119 60 31 10 4709 
e 8924 13399 80 0 111 20 1964 
e 8924 13398 146 2 70 10 3541 
e 8925 8924 74 7 114 20 1964 
e 8925 8926 128 6 45 10 4623 
e 8926 8928 98 0 24 10 6639 
e 8926 13398 58 3 26 10 6639 
e 8926 8925 128 0 45 10 4623 
e 8927 13400 8 0 69 10 3232 
e 8927 8925 99 0 105 20 1964 
e 8927 8928 99 1 41 10 3232 
e 8928 8930 95 0 23 10 6639 
e 8928 8926 98 2 24 10 6639 
e 8928 8933 214 0 13 10 3232 
e 8928 8927 99 0 41 10 3232 
e 8929 8766 68 0 118 20 1964 
e 8929 8930 73 0 51 10 6390 
e 8930 8931 93 0 18 10 6639 
e 8930 8928 95 4 23 10 6639 
e 8930 8933 257 0 6 10 6390 
e 8930 8929 73 1 51 10 6390 
e 8931 8934 81 0 19 10 6639 
e 8931 8930 93 2 18 10 6639 
e 8931 8935 179 2 83 10 5467 
e 8931 8932 47 5 94 10 5467 
e 8932 8929 94 0 98 20 1964 
e 8932 8931 47 0 94 10 5467 
e 8933 8928 214 4 13 10 3232 
e 8933 8937 121 0 54 10 1344 
e 8933 8930 257 0 6 10 6390 
e 8934 8931 81 2 19 10 6639 
e 8934 8936 94 8 63 10 6564 
e 8934 11460 24 9 103 10 6564 
e 8934 21152 63 14 107 10 6639 
e 8935 8939 96 2 60 10 5467 
e 8935 8931 179 0 83 10 5467 
e 8935 8937 106 0 116 10 5228 
e 8935 8936 124 3 106 10 5228 
e 8936 8935 124 0 106 10 5228 
e 8936 8780 117 0 101 10 5228 
e 8936 8938 206 0 31 10 6564 
e 8936 8934 94 0 63 10 6564 
e 8937 8935 106 0 116 10 5228 
e 8937 8933 121 0 54 10 1344 
e 8937 8939 71 2 69 10 1344 
e 8938 8939 82 2 12 10 1344 
e 8938 8908 74 0 16 10 1344 
e 8938 8936 206 3 31 10 6564 
e 8939 8935 96 0 60 10 5467 
e 8939 8937 71 0 69 10 1344 
e 8939 8938 82 0 12 10 1344 
e 8940 8770 12 0 126 5 7283 
e 8940 8942 71 7 88 10 6662 
e 8941 8853 235 0 50 10 6538 
e 8941 8855 210 0 137 15 3283 
e 8941 8732 163 35 125 15 3283 
e 8942 8854 308 13 2 10 6662 
e 8942 8851 115 0 5 10 5509 
e 8942 8940 71 0 88 10 6662 
e 8943 8773 128 0 106 10 814 
e 8943 8769 120 0 119 10 814 
e 8943 8944 424 15 62 10 6801 
e 8944 8943 424 0 62 10 6801 
e 8944 8945 9 0 5 10 2948 
e 8945 8947 154 0 3 10 5109 
e 8945 12813 6 0 5 10 2948 
e 8946 8948 207 6 70 10 814 
e 8946 8767 68 0 89 10 814 
e 8946 12814 84 0 71 10 5109 
e 8947 8945 154 5 3 10 5109 
e 8947 12815 117 0 4 10 5109 
e 8947 8773 248 0 31 10 6667 
e 8948 8946 207 0 70 10 814 
e 8948 8757 216 0 99 10 814 
e 8948 9042 230 1 81 10 3684 
e 8949 8951 16 0 200 20 2848 
e 8950 8949 17 0 200 20 2848 
e 8950 7240 144 0 187 20 2070 
e 8951 16988 21 18 216 20 2848 
e 8951 8179 249 0 190 20 2105 
e 8952 11464 243 0 54 10 6862 
e 8952 12801 29 0 221 20 2070 
e 8952 8800 46 12 202 20 2070 
e 8953 8956 238 19 57 10 5082 
e 8953 8800 69 0 191 5 6746 
e 8953 8727 82 40 167 5 6746 
e 8954 12799 84 0 195 20 2070 
e 8954 17799 60 14 145 20 2070 
e 8954 13074 79 64 157 10 3520 
e 8955 13073 170 2 66 10 5082 
e 8955 18566 41 0 2 10 546 
e 8956 8953 238 0 57 10 5082 
e 8956 18567 12 2 103 10 5082 
e 8956 13074 32 0 63 10 3520 
e 8957 8955 260 29 10 10 5082 
e 8957 13073 34 31 78 10 5082 
e 8958 15131 27 2 51 15 3028 
e 8958 12790 156 50 32 10 6788 
e 8958 12791 72 0 78 15 3028 
e 8959 8960 12 2 68 15 2954 
e 8959 10959 101 39 51 15 1732 
e 8960 10972 11 0 68 15 2954 
e 8960 10971 76 23 50 10 6204 
e 8961 10962 90 0 73 15 3028 
e 8961 10961 14 5 67 15 2954 
e 8962 10971 110 0 7 10 6394 
e 8962 10966 54 10 2 10 1346 
e 8963 8962 165 0 8 10 6394 
e 8963 15114 52 0 19 15 2032 
e 8963 8965 93 0 15 15 2032 
e 8964 8967 16 0 15 15 2032 
e 8964 8966 42 6 13 10 2460 
e 8964 15253 63 13 17 15 2032 
e 8965 8976 119 24 22 15 2032 
e 8965 8963 93 10 15 15 2032 
e 8965 10974 28 0 14 10 6204 
e 8966 8967 30 0 5 10 2460 
e 8967 8964 16 5 15 15 2032 
e 8967 15114 182 0 10 15 2032 
e 8968 8969 33 1 50 20 7278 
e 8968 11025 40 0 44 5 1355 
e 8969 12291 7 0 62 20 7278 
e 8970 8968 20 3 110 20 7278 
e 8970 8971 398 0 207 20 2033 
e 8971 10990 99 0 242 20 2033 
e 8971 8970 398 30 207 20 2033 
e 8972 15129 55 11 84 10 3034 
e 8972 12281 693 13 205 20 2033 
e 8972 19185 124 4 171 20 2033 
e 8973 10960 220 58 106 10 1360 
e 8973 21377 11 1 174 15 3028 
e 8974 8975 27 2 76 15 2099 
e 8974 10973 72 0 49 15 2099 
e 8974 8978 158 9 49 15 3850 
e 8975 8974 27 0 76 15 2099 
e 8975 19141 90 0 61 15 2099 
e 8976 8975 207 52 22 15 6526 
e 8976 8965 119 0 22 15 2032 
e 8976 10978 125 8 13 10 2029 
e 8977 8971 148 2 62 15 3850 
e 8977 10996 79 0 7 10 6465 
e 8978 10970 163 5 14 15 3850 
e 8978 19140 201 0 11 10 4306 
e 8978 10993 106 0 15 10 5631 
e 8979 18963 8 0 55 10 7241 
e 8979 10948 36 0 80 15 2032 
e 8980 302 64 54 14 10 711 
e 8980 301 108 0 112 10 711 
e 8980 21421 66 0 3 10 4244 
e 8981 17705 25 0 69 5 7283 
e 8981 17141 49 11 12 5 6641 
e 8982 17154 45 0 14 10 7277 
e 8982 17152 26 0 25 5 6641 
e 8982 7568 38 0 31 5 6641 
e 8983 8416 157 0 105 15 2167 
e 8983 8420 143 4 9 10 425 
e 8984 8433 20 0 10 10 5711 
e 8984 8985 89 0 5 10 62 
e 8985 8984 89 42 5 10 62 
e 8986 18311 69 18 66 10 4251 
e 8986 8987 192 0 29 10 1370 
e 8986 10469 89 0 13 10 4251 
e 8987 9710 128 23 5 10 4138 
e 8988 18424 152 0 27 10 1370 
e 8989 9002 213 0 192 20 2191 
e 8989 2613 62 5 178 20 2191 
e 8990 8987 52 14 19 10 3825 
e 8991 2610 69 12 94 15 605 
